,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
3116,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3388205,489,0,5,528,-2420.0,-3690.0,4412.765572744603,-8,-143.2579265349121,-39,15,3,0.506366628122928
3117,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388225,489,21,6,528,-2400.0,-3670.0,4385.076966257263,-8,-143.18271778033022,-39,15,3,0.5095638010420968
3118,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388210,487,0,5,528,-2280.0,-3685.0,4333.315705092349,-10,-141.74609634772543,-41,15,3,0.542092250967546
3119,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388205,487,0,5,528,-2275.0,-3690.0,4334.942329489517,-10,-141.6551260508054,-41,15,3,0.541888850824681
3120,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412050,3388200,486,0,5,528,-2250.0,-3695.0,4326.144357277043,-11,-141.33853031965634,-42,15,3,0.5562336669021594
3121,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412065,3388165,486,0,5,528,-2235.0,-3730.0,4348.347387226554,-11,-140.92986039354338,-42,15,3,0.5533936677857084
3122,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412055,3388195,486,0,5,528,-2245.0,-3700.0,4327.819889967696,-11,-141.2475652843347,-42,15,3,0.556018332347333
3123,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412075,3388175,485,0,2,528,-2225.0,-3720.0,4334.630895474262,-12,-140.8844152461724,-43,15,3,0.5683615897833767
3124,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412060,3388170,486,0,5,528,-2240.0,-3725.0,4346.633754987875,-11,-141.02027237438057,-42,15,3,0.5536118260829883
3125,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412040,3388190,486,0,5,528,-2260.0,-3705.0,4339.887671357405,-11,-141.38262752087718,-42,15,3,0.5544723273151775
3126,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412045,3388185,486,0,5,528,-2255.0,-3710.0,4341.55790010913,-11,-141.29193339069656,-42,15,3,0.5542590311070569
3127,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412070,3388180,486,0,2,528,-2230.0,-3715.0,4332.911838475368,-11,-140.9750954948214,-42,15,3,0.555364952036915
3128,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411765,3387845,489,0,5,528,-2535.0,-4050.0,4777.941502362707,-8,-142.04351683274444,-39,15,3,0.46766704351674804
3129,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3387815,490,0,13,528,-2405.0,-4080.0,4736.076963057083,-7,-140.51768216294977,-38,15,3,0.45970386862623874
3130,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387780,489,0,6,528,-2450.0,-4115.0,4789.125703090283,-8,-140.7688387861288,-39,15,3,0.4665749338263699
3131,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387765,489,0,6,528,-2455.0,-4130.0,4804.573342139757,-8,-140.72856189938238,-39,15,3,0.46507487054063656
3132,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387800,489,0,5,528,-2430.0,-4095.0,4761.71450215151,-8,-140.68517308959514,-39,15,3,0.4692606910204864
3133,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387775,489,0,5,528,-2445.0,-4120.0,4790.868919100167,-8,-140.68686839819054,-39,15,3,0.46640517235477347
3134,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3387770,489,0,6,528,-2460.0,-4125.0,4802.835100229863,-8,-140.81031346154577,-39,15,3,0.46524318302403767
3135,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387795,489,6,13,528,-2425.0,-4100.0,4763.467749444726,-8,-140.6027617980551,-39,15,3,0.4690879821225203
3136,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387790,489,0,5,528,-2440.0,-4105.0,4775.41882979912,-8,-140.72712599942605,-39,15,3,0.46791408328862666
3137,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387785,489,0,5,528,-2435.0,-4110.0,4777.16704752932,-8,-140.64493570406927,-39,15,3,0.46774285642179375
3138,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391805,498,21,5,528,40.0,-90.0,98.48857801796105,1,-86.03751102542182,-30,15,3,16.94093759874622
3139,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3391830,497,0,5,528,25.0,-65.0,69.6419413859206,0,-88.96248897457819,-31,15,3,23.9954750567117
3140,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414345,3391810,498,0,5,528,45.0,-85.0,96.17692030835673,1,-82.10272896905238,-30,15,3,17.32401338083386
3141,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414375,3391800,499,0,5,528,75.0,-95.0,121.03718436910205,2,-71.70983680775691,-29,15,3,13.47383316762501
3142,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391825,497,0,5,528,20.0,-70.0,72.80109889280519,0,-94.05460409907715,-31,15,3,23.065165678927276
3143,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414330,3391835,497,0,5,528,30.0,-60.0,67.08203932499369,0,-83.43494882292201,-31,15,3,24.802636699286502
3144,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414220,3391925,498,0,13,528,-80.0,30.0,85.44003745317531,1,139.44395478041656,-30,15,3,19.347369960935545
3145,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414350,3391815,498,0,5,528,50.0,-80.0,94.33981132056604,1,-77.9946167919165,-30,15,3,17.640630913633014
3146,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414335,3391840,497,0,5,528,35.0,-55.0,65.19202405202648,0,-77.52880770915151,-31,15,3,25.431942517544005
3147,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414355,3391820,498,0,13,528,55.0,-75.0,93.00537618869137,1,-73.74616226255522,-30,15,3,17.877728902488855
3148,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391855,499,0,5,528,-150.0,-40.0,155.24174696260025,2,-185.06858282186246,-29,15,3,10.581205613027956
3149,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391850,499,0,12,528,-155.0,-45.0,161.40012391568973,2,-183.81079374297306,-29,15,3,10.186084775666432
3150,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414360,3391785,498,0,12,528,60.0,-110.0,125.29964086141668,1,-81.38954033403479,-30,15,3,13.464636160957978
3151,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391770,499,0,12,528,85.0,-125.0,151.16216457830973,2,-75.7842978675626,-29,15,3,10.860067669144257
3152,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414395,3391780,499,6,5,528,95.0,-115.0,149.164338901763,2,-70.44033203100551,-29,15,3,11.001994857060053
3153,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414390,3391775,499,6,12,528,90.0,-120.0,150.0,2,-73.13010235415598,-29,15,3,10.942185409009367
3154,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391930,498,0,5,528,-75.0,35.0,82.76472678623425,1,134.98310652190003,-30,15,3,19.924226298010307
3155,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391795,499,0,5,528,70.0,-100.0,122.06555615733703,2,-75.00797980144134,-29,15,3,13.36440851871887
3156,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414380,3391765,499,0,5,528,80.0,-130.0,152.64337522473747,2,-78.3924977537511,-29,15,3,10.757155113228682
3157,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412160,3388100,484,0,2,528,-2140.0,-3795.0,4356.790676633432,-13,-139.4186455085959,-44,15,3,0.5786205448018436
3158,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3388085,485,0,7,528,-2125.0,-3810.0,4362.536532798322,-12,-139.15027769296648,-43,15,3,0.5647262134866632
3159,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412165,3388095,484,0,2,528,-2135.0,-3800.0,4358.695332321358,-13,-139.3291110258931,-44,15,3,0.5783677173047549
3160,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387900,490,0,13,528,-2480.0,-3995.0,4702.172370298647,-7,-141.83101651838092,-38,15,3,0.4630183784086026
3161,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387795,489,0,6,528,-2455.0,-4100.0,4778.80999831548,-8,-140.91235175534652,-39,15,3,0.4675820539692182
3162,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3387845,489,0,5,528,-2505.0,-4050.0,4762.092502251505,-8,-141.7375584765802,-39,15,3,0.46922344423100915
3163,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3387920,489,0,5,528,-2500.0,-3975.0,4695.809301920171,-8,-142.16705258577588,-39,15,3,0.4758464157745345
3164,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387785,489,0,5,528,-2445.0,-4110.0,4782.271949607216,-8,-140.74801228191146,-39,15,3,0.4672435800137296
3165,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3387850,489,0,5,528,-2510.0,-4045.0,4760.475291396858,-8,-141.82039413746656,-39,15,3,0.46938283993314506
3166,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387780,489,0,5,528,-2440.0,-4115.0,4784.017663010872,-8,-140.6659320759133,-39,15,3,0.4670730879096111
3167,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387775,489,0,13,528,-2435.0,-4120.0,4785.773187270788,-8,-140.58391191925182,-39,15,3,0.46690176306851344
3168,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387765,489,0,5,528,-2425.0,-4130.0,4789.313625145048,-8,-140.42005283222213,-39,15,3,0.46655662726906033
3169,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387790,489,0,6,528,-2450.0,-4105.0,4780.536057807743,-8,-140.830152265948,-39,15,3,0.4674132363682216
3170,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387840,491,0,13,528,-2420.0,-4055.0,4722.226699344283,-6,-140.82850253713906,-37,15,3,0.4489196720575011
3171,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387770,489,0,5,528,-2430.0,-4125.0,4787.53851159445,-8,-140.50195208184385,-39,15,3,0.4667296085117287
3172,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388210,489,0,6,528,-2350.0,-3685.0,4370.552024630299,-8,-142.526492227581,-39,15,3,0.5112571780353704
3173,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411995,3388165,488,0,13,528,-2305.0,-3730.0,4384.737734460295,-9,-141.71450903113055,-40,15,3,0.5226692555756269
3174,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3388185,489,0,13,528,-2325.0,-3710.0,4378.324451202766,-8,-142.0747401279811,-39,15,3,0.5103496394198893
3175,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411985,3388175,488,0,5,528,-2315.0,-3720.0,4381.509443102913,-9,-141.89449276081353,-40,15,3,0.5230543363227201
3176,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388190,489,0,13,528,-2330.0,-3705.0,4376.748222139355,-8,-142.16496174057593,-39,15,3,0.5105334254917223
3177,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388225,489,0,6,528,-2365.0,-3670.0,4366.019354056965,-8,-142.79830561579624,-39,15,3,0.5117879217128505
3178,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411980,3388180,489,0,5,528,-2320.0,-3715.0,4379.911528786854,-8,-141.98458367626012,-39,15,3,0.510164722064854
3179,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411990,3388170,488,0,5,528,-2310.0,-3725.0,4383.11818229899,-9,-141.8044677552001,-40,15,3,0.5228623699523909
3180,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411955,3388205,489,0,6,528,-2345.0,-3690.0,4372.084743003044,-8,-142.43601376210592,-39,15,3,0.5110779565098786
3181,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388195,489,0,13,528,-2335.0,-3700.0,4375.182853321676,-8,-142.2552481368086,-39,15,3,0.5107160763221462
3182,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388220,489,0,6,528,-2360.0,-3675.0,4367.5193187895575,-8,-142.70763854163596,-39,15,3,0.5116121645002372
3183,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3387880,489,0,13,528,-2485.0,-4015.0,4721.805798632553,-8,-141.75456705279663,-39,15,3,0.4732267028548861
3184,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387785,489,6,5,528,-2420.0,-4110.0,4769.538761767221,-8,-140.48990795807367,-39,15,3,0.46849091979681234
3185,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3387850,490,0,5,528,-2475.0,-4045.0,4742.114507263611,-7,-141.46106726481793,-38,15,3,0.4591186099740838
3186,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3387845,489,0,5,528,-2480.0,-4050.0,4748.989366170449,-8,-141.48103915016384,-39,15,3,0.47051804022420995
3187,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411720,3387945,490,0,5,528,-2580.0,-3950.0,4717.933869820559,-7,-143.1511460462586,-38,15,3,0.4614716106883286
3188,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387815,490,0,5,528,-2430.0,-4080.0,4748.820906288212,-7,-140.77753038553448,-38,15,3,0.4584702593338036
3189,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387835,490,5,6,528,-2450.0,-4060.0,4741.951075243185,-7,-141.10880882854514,-38,15,3,0.45913443288510275
3190,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387810,490,0,5,528,-2435.0,-4085.0,4755.675556637563,-7,-140.798460836275,-38,15,3,0.4578094658397842
3191,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387805,490,0,5,528,-2440.0,-4090.0,4762.530839795161,-7,-140.8193310343662,-38,15,3,0.457150513628122
3192,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3387820,490,0,5,528,-2425.0,-4075.0,4741.966891491335,-7,-140.75653942645218,-38,15,3,0.45913290156415065
3193,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387840,490,0,6,528,-2445.0,-4055.0,4735.0871164108485,-7,-141.08826726583817,-38,15,3,0.45979996333098194
3194,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388145,487,0,5,528,-2405.0,-3750.0,4454.94388292378,-10,-142.6734060471116,-41,15,3,0.5272929808953914
3195,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3388160,488,0,5,528,-2420.0,-3735.0,4450.463459011881,-9,-142.94021232299826,-40,15,3,0.5149507444434319
3196,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388035,490,0,5,528,-2375.0,-3860.0,4532.132500269603,-7,-141.6033611809545,-38,15,3,0.480389442001977
3197,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3388155,488,0,5,528,-2415.0,-3740.0,4451.946203628251,-9,-142.851217299656,-40,15,3,0.5147792465607576
3198,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3388150,487,0,5,528,-2410.0,-3745.0,4453.439681863896,-10,-142.76228175151812,-41,15,3,0.5274710701727149
3199,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388135,487,0,5,528,-2395.0,-3760.0,4457.98441002209,-10,-142.495835635356,-41,15,3,0.5269333658723515
3200,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388130,487,0,6,528,-2390.0,-3765.0,4459.52071415752,-10,-142.40714165679609,-41,15,3,0.5267518476467851
3201,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388040,489,0,13,528,-2380.0,-3855.0,4530.499420593716,-8,-141.69035343499604,-39,15,3,0.49320836415681635
3202,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388140,487,0,5,528,-2400.0,-3755.0,4456.458795949986,-10,-142.58459055331588,-41,15,3,0.5271137448780651
3203,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388125,487,0,6,528,-2385.0,-3770.0,4461.067697311933,-10,-142.31850897953296,-41,15,3,0.526569193986615
3204,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3389540,494,0,5,528,160.0,-2355.0,2360.4289864344573,-3,-106.11326605070447,-34,15,3,0.8252405829234052
3205,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411660,3388135,490,0,5,528,-2640.0,-3760.0,4594.257284915593,-7,-145.0737544933483,-38,15,3,0.47389378483911326
3206,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411715,3387850,490,0,5,528,-2585.0,-4045.0,4800.442687919522,-7,-142.58104186933167,-38,15,3,0.4535402853403746
3207,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3387965,490,0,5,528,-2470.0,-3930.0,4641.745361391553,-7,-142.14930927544978,-38,15,3,0.46904576067713877
3208,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3387715,490,0,5,528,-2460.0,-4180.0,4850.15463671005,-7,-140.477523965807,-38,15,3,0.44889188838381616
3209,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387700,490,0,5,528,-2435.0,-4195.0,4850.489666002804,-7,-140.13314748174923,-38,15,3,0.4488608841370787
3210,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387720,490,0,13,528,-2455.0,-4175.0,4843.30981870869,-7,-140.45654793766838,-38,15,3,0.44952625979402466
3211,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387705,490,0,13,528,-2450.0,-4190.0,4853.720222674562,-7,-140.315916670057,-38,15,3,0.44856214189666904
3212,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387760,489,6,5,528,-2415.0,-4135.0,4788.574944594686,-8,-140.28658150171685,-39,15,3,0.4666285946230631
3213,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412205,3388170,484,0,7,528,-2095.0,-3725.0,4273.716181498252,-13,-139.35410203686843,-44,15,3,0.5898672545802195
3214,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391755,499,0,5,528,170.0,-140.0,220.22715545545242,2,-59.47245984834382,-29,15,3,7.5016737608566855
3215,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391745,498,21,5,528,160.0,-150.0,219.31712199461307,1,-63.152389734005396,-30,15,3,7.789047734177995
3216,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391765,499,0,5,528,180.0,-130.0,222.03603311174518,2,-55.8376529542783,-29,15,3,7.441246983138345
3217,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391750,499,0,5,528,165.0,-145.0,219.65882636488797,2,-61.30861401354872,-29,15,3,7.520861137992019
3218,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414490,3391775,499,0,12,528,190.0,-120.0,224.72205054244233,2,-52.27564431457762,-29,15,3,7.353283793233194
3219,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414485,3391770,499,0,12,528,185.0,-125.0,223.27113561766106,2,-54.045937356601655,-29,15,3,7.400540672288557
3220,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414475,3391760,499,0,5,528,175.0,-135.0,221.02036105300343,2,-57.64762064010765,-29,15,3,7.4750564869169605
3221,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414350,3391635,497,0,12,528,50.0,-260.0,264.76404589747455,0,-99.11447294534128,-31,15,3,6.678092487920374
3222,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391795,499,0,6,528,210.0,-100.0,232.59406699226014,2,-45.46334506187162,-29,15,3,7.107004715295812
3223,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391740,498,21,5,528,155.0,-155.0,219.20310216782974,1,-65.0,-30,15,3,7.793049483465563
3224,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388370,488,0,6,528,-2335.0,-3525.0,4228.220665953942,-9,-143.52094305305008,-40,15,3,0.5420158963253493
3225,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412110,3388195,484,0,2,528,-2190.0,-3700.0,4299.546487712396,-13,-140.62094582717177,-44,15,3,0.586323768085657
3226,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412085,3388170,485,0,2,528,-2215.0,-3725.0,4333.803179656409,-12,-140.73702332893356,-43,15,3,0.5684701344008308
3227,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412080,3388165,485,0,2,528,-2220.0,-3730.0,4340.656632354142,-12,-140.76001894131514,-43,15,3,0.5675726369858368
3228,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412090,3388175,485,0,2,528,-2210.0,-3720.0,4326.950427263987,-12,-140.71395487481234,-43,15,3,0.5693703824815783
3229,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412095,3388180,484,0,2,528,-2205.0,-3715.0,4320.098378509452,-13,-140.69081323981283,-44,15,3,0.5835346587290835
3230,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412105,3388190,484,0,2,528,-2195.0,-3705.0,4306.396405348676,-13,-140.64430906031083,-44,15,3,0.5853912041907474
3231,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412100,3388185,484,0,2,528,-2200.0,-3710.0,4313.247036746215,-13,-140.6675980827367,-44,15,3,0.5844615053080093
3232,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388220,489,0,6,528,-2355.0,-3675.0,4364.819583900347,-8,-142.65241186424166,-39,15,3,0.5119285908033087
3233,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388230,489,0,6,528,-2365.0,-3665.0,4361.817281821878,-8,-142.8338827272495,-39,15,3,0.5122809399025734
3234,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388205,489,0,6,528,-2350.0,-3690.0,4374.768565307198,-8,-142.49128197428644,-39,15,3,0.5107644382725581
3235,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411995,3388170,488,0,5,528,-2305.0,-3725.0,4380.485132950459,-9,-141.74888838893327,-40,15,3,0.5231766378655298
3236,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411975,3388190,489,0,13,528,-2325.0,-3705.0,4374.088476471412,-8,-142.10951937024862,-39,15,3,0.5108438483683874
3237,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411980,3388175,488,0,5,528,-2320.0,-3720.0,4384.15328199186,-9,-141.94997144633317,-40,15,3,0.5227389288664119
3238,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411970,3388185,489,0,13,528,-2330.0,-3710.0,4380.981625161192,-8,-142.13015001198966,-39,15,3,0.5100401160695862
3239,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411960,3388195,489,0,5,528,-2340.0,-3700.0,4377.853355241585,-8,-142.31058786351602,-39,15,3,0.510404554675337
3240,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411990,3388165,488,0,5,528,-2310.0,-3730.0,4387.368231639555,-9,-141.77005516396792,-40,15,3,0.5223559005699047
3241,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388200,489,0,13,528,-2335.0,-3695.0,4370.95527316398,-8,-142.29022710365268,-39,15,3,0.5112100137994712
3242,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411930,3388225,489,21,6,528,-2370.0,-3670.0,4368.7297925140665,-8,-142.8534267223161,-39,15,3,0.5114704161643875
3243,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388215,489,0,6,528,-2360.0,-3680.0,4371.727347399424,-8,-142.67222928868313,-39,15,3,0.5111197357221496
3244,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411985,3388180,488,0,5,528,-2315.0,-3715.0,4377.265127908064,-9,-141.92907212902134,-40,15,3,0.5235614757997644
3245,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412390,3387735,485,0,7,528,-1910.0,-4160.0,4577.521163249821,-12,-134.66149330657325,-43,15,3,0.5382052790319095
3246,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411965,3388105,488,0,5,528,-2335.0,-3790.0,4451.553099761924,-9,-141.6370144185169,-40,15,3,0.5148247027905668
3247,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388020,490,0,13,528,-2390.0,-3875.0,4552.771134155549,-7,-141.6652143580485,-38,15,3,0.4782118407045887
3248,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388155,488,0,6,528,-2365.0,-3740.0,4425.022598812349,-9,-142.3073344548821,-40,15,3,0.5179111990016146
3249,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388005,490,0,13,528,-2395.0,-3890.0,4568.164292141866,-7,-141.61982745318193,-38,15,3,0.4766005041125273
3250,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388150,488,0,6,528,-2380.0,-3745.0,4437.276754947791,-9,-142.43653060148162,-40,15,3,0.5164809928700242
